,Link,Description
0,/works/OL13350241W,Dissertation guidelines for students and staff
1,/works/OL13350240W,Dissertation guidelines for students and staff
2,/works/OL13038023W,Library management and marketing in a multicultural world
3,/works/OL16552374W,Marketing and management sciences
4,/works/OL17612326W,"Employee-management cooperation agreement between the Agricultural Marketing Service, the Tobacco Division and the Federal Tobacco Inspectors Mutual Association"
5,/works/OL4287424W,Marketing management
6,/works/OL5960003W,Marketing management
7,/works/OL13572648W,Marketing Management
8,/works/OL7953643W,Marketing Management
9,/works/OL18227423W,Marketing management
10,/works/OL7914661W,Marketing management
11,/works/OL10814174W,Specimen papers
12,/works/OL17087620W,Food management in a national emergency
13,/works/OL3284387W,Marketing Management
14,/works/OL6663657W,Marketing Management
15,/works/OL9299540W,Marketing Management
16,/works/OL9376001W,Marketing management
17,/works/OL9595389W,Marketing Management
18,/works/OL5960002W,Marketing Management
19,/works/OL10233520W,Marketing Management
