Link,Description,Author,Score
/works/OL4287424W,Marketing management,Donald S. Tull,0
/works/OL5960003W,Marketing management,Russell S. Winer,0
/works/OL13572648W,Marketing Management,Peter D. Dickson,0
/works/OL7953643W,Marketing Management,Russ Winer,0
/works/OL18227423W,Marketing management,Kamran Kashani,0
/works/OL7914661W,Marketing management,Dominique Turpin,0
/works/OL10814174W,Specimen papers,Rajiv Lal,0
/works/OL17087620W,Food management in a national emergency,John Quelch,0
/works/OL3284387W,Marketing Management,V. Kasturi Rangan,0
/works/OL6663657W,Marketing Management,Institute of Marketing.,0
/works/OL9376001W,Marketing management,Robert J. Dolan,0
/works/OL9595389W,Marketing Management,Steuart Henderson Britt,0
/works/OL5960002W,Marketing Management,Lewison,0
/works/OL10233520W,Marketing Management,Kenneth R. Davis,0
